Case ID,Activity,Complete Timestamp,pageTitle,menu,pageOrder,pagePara,eventPage,click_num,dbclick_num,QuizSessionCount,QuizAnswerCorrectTotal,QuizAnswerWrongTotal,QuizAnswerCorrectRatioOverCount,QuizAnswerCorrectRatioOverAll,QuizSessionCount_P3,QuizAnswerCorrectTotal_P3,QuizAnswerWrongTotal_P3,QuizAnswerCorrectRatioOverCount_P3,QuizAnswerCorrectRatioOverAll_P3,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,Q_13,Q_14,Q_15,Q_16,Q_17,Q_18,Q_19,Q_20,Q_21,Q_22,Q_23,Q_24,Q_25,Q_26,Q_27,Q_28,SUS,Apprendimento percepito,UEQ - Pragmatic,UEQ - Hedonic,UEQ - Overall,TotalTimeHH,TotalTimeMM,TotalTimeMM.1,TotalTimeDD,CaseLength,Class,SUS_Tercile,Apprendimento percepito_Tercile,UEQ - Overall_Tercile,QuizAnswerCorrectRatioOverAll_Tercile,Class_Count,FN_N,FN_Q,FN_A,FN_C,FN_I,FN_CT,A_Time_s,A_Time_m,Forward_Jumps,Backward_Jumps
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,IF_ELSE-Q,2024-03-07 14:45:18,IF_ELSE-Q,menu_3,4,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,167.0,2.78,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,FOR,2024-03-07 14:48:05,FOR,menu_3,5,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,321.0,5.35,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,FOR-Q,2024-03-07 14:53:26,FOR-Q,menu_3,5,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,351.0,5.85,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,TYPES,2024-03-07 14:59:17,TYPES,menu_3,6,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,1505.0,25.08,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,TYPES-Q,2024-03-07 15:24:22,TYPES-Q,menu_3,6,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,42.0,0.7,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,CONV,2024-03-07 15:25:04,CONV,menu_3,7,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,29.0,0.48,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,CONV-Q,2024-03-07 15:25:33,CONV-Q,menu_3,7,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,99.0,1.65,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,LISTS,2024-03-07 15:27:12,LISTS,menu_3,8,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,5.0,0.08,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,LISTS-Q,2024-03-07 15:27:17,LISTS-Q,menu_3,8,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,13.0,0.22,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,DICTS,2024-03-07 15:27:30,DICTS,menu_3,9,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,9.0,0.15,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,DICTS-Q,2024-03-07 15:27:39,DICTS-Q,menu_3,9,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,73.0,1.22,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,FUNCT,2024-03-07 15:28:52,FUNCT,menu_3,10,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,5.0,0.08,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,FUNCT-Q,2024-03-07 15:28:57,FUNCT-Q,menu_3,10,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,54.0,0.9,0,0
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,INTRO,2024-03-19 16:27:59,INTRO,menu_1,1,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,22.0,0.37,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,INTRO-Q,2024-03-19 16:28:21,INTRO-Q,menu_1,1,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,14.0,0.23,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,PROG,2024-03-19 16:28:35,PROG,menu_1,2,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,177.0,2.95,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,PROG-Q,2024-03-19 16:31:32,PROG-Q,menu_1,2,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,10.0,0.17,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,VARS,2024-03-19 16:31:42,VARS,menu_1,3,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,306.0,5.1,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,VARS-Q,2024-03-19 16:36:48,VARS-Q,menu_1,3,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,46.0,0.77,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,IF_ELSE,2024-03-19 16:37:34,IF_ELSE,menu_3,4,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,908.0,15.13,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,IF_ELSE-Q,2024-03-19 16:52:42,IF_ELSE-Q,menu_3,4,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,134.0,2.23,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,FOR,2024-03-19 16:54:56,FOR,menu_3,5,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,823.0,13.72,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,FOR-Q,2024-03-19 17:08:39,FOR-Q,menu_3,5,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,311.0,5.18,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,TYPES,2024-03-19 17:13:50,TYPES,menu_3,6,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,1064.0,17.73,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,TYPES-Q,2024-03-19 17:31:34,TYPES-Q,menu_3,6,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,23.0,0.38,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,CONV,2024-03-19 17:31:57,CONV,menu_3,7,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,171.0,2.85,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,CONV-Q,2024-03-19 17:34:48,CONV-Q,menu_3,7,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,33.0,0.55,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,LISTS,2024-03-19 17:35:21,LISTS,menu_3,8,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,244.0,4.07,0,1
cNXP8C50ByAOYew4RaUKRmsAeSbsp67MzqkzG3wzSErgNd1MAB2OcWsGKMknh8Jr8uGhbmW9ZWQd58U9pt0NhFVOUybiJUccUXvRWq1FSDxFV91vuaAH1OjxVEO5fMoaF6r45jTcm2JNMFQdkuQpqA,LISTS-Q,2024-03-19 17:39:25,LISTS-Q,menu_3,8,0,PageIN,1,0,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,PER NIENTE,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,-1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,-1.0,5.0,6.0,21.0,FEMMINA,82.5,5.0,2.75,1.333,2.143,1.37,82.2,82.2,0.06,23,ECO,3,3,3,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,10.0,0.17,0,1
